73,69,69,69,67,87,86,64,52,58,69,48,47,47,15,57,45,51,41,33,41,34,29,26,24,25,20,16,16,16,15,16,16,14,16,14,13,15,15,15,14,14,15,14,15,13,13,15,16,15,14,85,15,248,16,14,15,14,14,14,13,12,12,13,15,13,12,12,12,13,14,14,14,15,15,13,13,13,13,13,12,15,15,15,12,15,14,13,13,13,13,15,16,14,15,13,15,15,15,12,15,17,18,17,19,17,15,14,14,15,15,16,15,19,15,22,30,34,34,35,46,60,54,41,45,60,65,76,74,76,88,73,84,12,112,125,118,130,109,115,109,118,109,115,109,96,79,68,71,84,97,13,90,72,85,79,96,85,70,63,79,79,84,114,149,69,154,146,107,95,82,92,77,74,81,72,71,79,88,82,78,81,69,54,55,68,138,222,214,244,235,248,246,250,250,246,239,212,127,105,105,85,87,86,80,85,79,77,70,62,77,125,61,85,68,66,54,92,82,62,74,66,57,72,71,90,85,99,100,93,79,115,87,84,80,101,88,92,124,87,118,122,128,79,82,85,91,128,76,56,45,51,65,59,92,105
65,61,67,70,70,107,88,62,59,53,69,46,45,50,16,52,45,48,39,43,45,34,34,29,25,25,24,20,18,18,18,15,15,15,15,15,16,14,14,14,12,15,20,14,14,13,13,14,14,14,14,65,13,253,20,14,13,14,14,13,13,15,15,13,11,13,13,14,12,13,13,14,14,12,13,14,13,14,15,15,12,12,12,13,14,15,14,13,13,14,13,14,13,17,11,13,16,20,16,13,21,20,18,19,17,15,17,17,13,15,17,15,16,17,16,19,24,23,23,24,32,34,37,39,34,50,45,46,65,60,60,77,77,14,92,84,95,111,95,112,103,115,127,112,116,118,90,82,76,86,80,13,82,77,65,62,72,73,71,63,51,53,53,71,103,69,157,151,151,115,118,96,105,95,99,77,73,88,81,84,82,69,69,58,56,73,179,214,233,233,237,253,239,242,242,242,246,208,133,109,112,87,107,88,91,86,88,82,68,70,74,84,52,65,67,77,76,97,84,74,74,81,52,70,69,77,77,92,91,92,53,112,78,99,97,101,112,97,85,92,105,108,109,53,91,69,95,109,88,73,46,49,55,54,96,87
86,85,79,69,82,103,84,60,63,56,77,51,51,56,23,54,51,43,35,40,40,30,31,37,30,27,25,24,22,20,19,17,15,17,17,17,16,14,13,13,13,16,17,15,15,13,13,13,15,15,15,57,14,242,24,15,16,16,15,12,11,13,14,13,14,15,14,15,13,14,13,14,16,13,15,15,14,15,14,14,13,14,14,14,15,15,14,13,14,14,14,16,14,17,13,15,15,17,14,14,18,16,13,11,14,15,12,13,13,17,15,16,15,20,23,27,27,20,18,19,23,30,30,35,41,46,35,37,47,49,58,73,73,15,76,68,73,90,90,97,96,105,116,97,122,131,105,95,85,88,70,13,72,76,57,70,78,67,69,53,45,53,56,58,74,77,139,146,138,115,114,56,111,97,78,76,77,69,97,104,91,80,77,61,59,87,154,233,242,237,239,242,250,235,248,242,244,190,154,97,93,104,103,84,78,72,65,93,86,80,84,68,66,57,66,68,65,64,104,64,84,71,54,80,73,64,80,88,82,97,53,97,82,109,97,101,86,64,76,87,92,85,104,53,105,109,101,104,84,54,48,41,43,66,56,72
81,82,80,70,86,104,80,63,64,56,72,49,50,56,23,56,49,40,35,39,37,32,30,39,32,27,24,24,22,20,17,16,15,17,17,17,16,13,13,13,13,14,17,16,14,13,14,12,13,14,14,58,13,242,24,16,17,16,14,12,10,12,14,13,15,16,14,15,13,14,13,13,16,13,14,13,13,14,14,14,13,14,14,14,14,15,15,14,15,13,15,16,14,14,15,16,17,17,14,14,17,17,16,13,13,17,10,12,14,17,12,16,15,20,23,26,25,20,20,22,25,30,29,35,45,43,37,37,49,50,58,69,66,15,73,68,69,81,91,86,93,107,121,86,115,125,103,91,86,91,71,13,67,79,58,80,70,72,65,49,49,53,56,58,72,72,133,146,146,115,104,58,114,111,77,79,80,71,95,99,97,76,72,66,53,97,157,237,239,244,246,242,248,235,253,246,233,216,154,100,92,105,104,80,86,69,63,93,81,84,90,68,67,58,59,65,77,66,99,72,82,64,56,73,77,69,79,87,85,90,53,86,80,112,90,101,82,66,86,81,97,87,96,53,122,105,85,96,72,64,45,48,43,66,58,73
77,72,77,76,71,82,84,68,64,60,66,54,53,56,19,58,46,41,31,37,34,34,33,35,35,30,27,25,23,23,21,18,16,17,17,16,15,13,13,13,13,13,15,17,15,15,15,13,12,13,14,71,14,255,25,17,14,14,14,13,12,14,15,13,14,15,14,14,13,15,13,13,17,14,13,12,12,13,13,13,13,13,13,13,13,15,15,15,16,14,17,17,16,15,17,15,15,15,15,14,17,16,16,12,14,17,14,14,17,17,13,18,18,20,19,20,20,20,23,24,24,24,25,31,32,32,38,33,45,43,51,67,56,14,65,53,71,77,86,80,87,99,105,80,128,134,109,97,92,90,69,15,60,65,71,61,78,66,77,63,56,57,56,68,79,66,114,122,118,118,130,54,105,92,69,65,74,73,73,84,81,60,66,57,46,100,190,224,229,244,250,255,239,255,246,237,255,181,156,114,130,108,82,84,70,78,71,92,77,85,92,53,67,71,68,73,71,86,84,69,80,66,58,67,66,65,99,92,101,99,57,80,96,115,85,105,103,86,95,85,81,76,92,57,111,128,144,92,72,62,45,51,40,62,54,65
87,81,72,76,59,84,85,67,57,61,60,61,55,52,19,53,52,48,25,35,32,33,37,32,35,33,31,29,26,27,27,23,18,18,16,15,15,14,13,13,13,13,15,15,13,14,15,13,12,13,15,66,16,253,29,17,13,13,13,13,13,15,15,13,14,14,13,15,14,16,14,13,17,15,14,12,12,13,11,12,13,13,13,12,13,14,15,15,14,14,17,16,17,16,18,14,16,15,16,13,17,18,22,20,16,16,17,16,19,17,18,20,20,20,19,20,19,18,20,19,18,22,23,25,24,24,29,25,28,26,31,55,46,15,73,59,68,66,67,70,73,84,87,70,121,130,122,118,112,93,64,14,56,74,66,60,78,65,76,68,67,73,66,80,80,60,92,92,107,139,152,51,121,100,86,74,66,59,61,80,58,53,60,41,45,97,184,220,229,246,250,253,253,255,242,253,222,190,114,119,100,74,84,85,93,77,82,81,79,84,80,59,73,66,79,68,73,69,80,81,69,65,53,59,78,91,101,95,97,82,73,70,99,97,71,85,87,69,66,74,80,88,100,73,81,109,128,100,97,67,41,50,41,47,51,52
69,73,58,68,63,86,95,63,54,59,45,56,50,45,20,51,58,53,23,44,37,36,38,30,30,32,33,30,29,30,30,26,24,22,17,16,17,16,14,14,13,13,13,13,12,13,13,12,13,13,15,67,15,248,30,15,14,13,13,13,13,14,13,12,13,14,13,14,13,15,13,12,13,13,14,13,13,13,11,12,13,13,13,12,12,13,13,13,12,13,15,13,16,15,17,14,13,13,14,13,16,17,21,20,20,15,16,15,18,16,20,19,17,20,20,20,18,18,21,19,21,29,25,23,23,22,19,21,21,20,22,42,41,14,84,76,72,71,71,81,74,62,52,81,90,108,119,130,130,104,73,13,59,86,67,85,77,95,85,67,76,85,73,84,81,45,87,78,97,142,134,59,134,116,101,86,65,59,62,69,50,54,45,37,42,81,141,226,239,250,253,248,246,255,246,235,231,190,121,70,77,84,86,95,85,73,67,80,63,103,68,76,99,67,52,71,70,78,69,79,84,68,51,69,76,69,86,71,69,91,85,81,87,88,78,74,81,78,72,71,73,82,88,85,84,92,81,88,90,79,66,85,76,52,59,48
49,54,48,64,66,84,88,64,55,59,40,57,54,52,19,57,55,53,29,50,40,41,39,32,35,34,34,32,30,31,32,30,30,26,21,19,19,18,16,16,14,16,17,14,15,15,12,15,13,14,14,59,14,250,32,13,14,13,14,13,13,13,13,12,13,13,12,13,13,15,13,12,12,13,13,12,13,14,12,13,12,12,13,12,12,13,13,12,13,15,14,14,16,15,17,13,14,17,19,12,22,19,18,17,21,17,17,16,18,15,17,17,17,18,19,19,17,19,24,23,24,30,28,29,28,27,17,19,18,22,22,30,37,13,60,63,79,71,62,63,60,48,56,63,73,97,116,124,125,101,77,15,43,96,59,63,76,90,88,66,78,79,80,88,85,40,77,71,86,131,149,71,152,128,112,96,68,71,67,64,56,52,40,42,35,64,138,233,253,253,250,250,246,255,246,224,210,198,82,52,48,70,84,88,100,86,74,72,70,76,76,63,86,59,69,70,68,82,64,77,81,67,57,69,72,76,77,81,73,74,79,63,73,76,84,76,79,82,85,62,74,70,87,79,90,105,85,87,93,107,115,85,78,71,71,77
54,51,53,68,61,71,80,69,50,55,51,63,66,64,18,57,49,51,45,44,32,44,41,35,39,34,31,30,27,28,29,30,32,29,24,21,22,20,18,18,12,15,15,13,15,14,14,15,14,14,14,57,14,255,30,14,13,13,15,15,13,13,14,13,13,13,12,13,13,16,14,13,14,16,15,12,13,14,12,15,10,12,13,13,14,14,14,14,14,16,12,13,15,13,14,13,15,15,15,12,19,19,23,24,17,18,18,19,19,16,16,20,19,19,18,18,17,19,24,20,23,23,31,45,39,39,24,20,16,21,19,17,29,13,51,68,84,82,80,76,73,46,53,76,55,81,103,105,105,87,67,14,51,108,57,65,85,90,82,92,84,81,104,111,93,51,61,70,80,92,127,91,147,146,138,108,68,70,69,78,62,48,51,42,33,58,181,237,255,250,244,255,255,255,237,210,212,125,51,63,64,81,71,80,80,91,64,47,70,67,74,68,90,57,73,80,76,62,78,70,81,68,57,61,79,87,87,103,101,85,81,76,87,72,90,92,79,62,78,59,62,74,81,81,79,84,79,81,80,163,141,93,91,80,91,65
51,48,49,57,66,67,79,53,47,59,57,57,58,73,20,66,52,57,31,47,49,42,41,38,35,39,38,33,30,32,32,30,30,35,36,30,25,29,19,19,15,14,15,15,13,14,13,14,15,15,13,62,15,246,33,12,14,14,13,12,12,13,14,12,12,12,12,13,15,16,15,13,14,14,13,12,13,13,13,13,12,14,15,14,13,14,14,13,15,13,13,14,16,15,14,12,13,15,17,12,16,15,17,20,17,16,15,16,16,17,18,20,20,23,20,26,22,17,17,22,24,30,24,31,35,45,35,24,23,22,15,14,28,13,51,69,70,71,93,93,85,46,54,93,51,54,81,81,88,78,59,14,42,138,62,59,80,88,87,91,86,95,91,115,90,57,58,64,64,70,103,107,166,194,202,138,141,77,71,66,63,59,57,50,45,61,204,253,253,246,255,246,253,248,237,233,173,70,69,74,72,77,67,79,88,88,52,45,53,77,92,69,77,62,78,60,69,64,66,62,66,69,66,65,73,67,69,86,74,85,95,93,81,78,84,82,80,64,66,72,65,74,85,95,68,60,77,85,84,84,100,97,100,101,107,88
48,53,62,67,65,63,82,67,51,57,105,64,62,74,25,67,55,59,25,51,47,42,39,41,37,37,34,30,29,32,35,37,34,34,31,28,25,28,19,19,16,14,14,15,13,14,15,13,15,14,13,50,15,239,30,12,13,13,13,13,13,15,15,13,15,13,14,15,16,13,13,13,14,13,12,12,13,13,12,12,13,13,13,13,13,14,15,15,16,14,13,14,14,14,14,13,14,14,15,14,15,16,17,19,17,16,16,18,20,20,19,18,20,26,25,25,22,19,20,22,18,23,22,25,30,38,39,35,26,24,19,20,33,15,72,71,73,62,63,57,61,45,51,57,55,64,77,86,90,84,73,14,35,235,50,51,80,81,70,85,69,86,86,103,91,105,79,74,52,58,99,82,154,212,237,235,188,164,97,84,91,101,105,95,72,112,224,231,253,255,246,239,242,246,239,216,111,48,56,61,68,59,63,82,76,73,61,57,73,92,65,71,71,50,76,68,63,86,84,82,77,67,67,88,88,78,84,74,78,77,86,57,78,90,74,73,85,86,63,59,66,67,79,86,76,68,61,79,78,73,70,69,86,104,82,82
52,55,63,66,60,56,72,60,63,59,114,63,54,62,22,59,56,56,21,51,45,44,37,42,35,34,33,34,34,35,35,36,32,30,30,32,32,29,20,20,17,16,14,15,13,14,15,13,15,13,13,41,14,248,34,12,13,13,13,13,14,16,15,13,13,12,13,14,13,11,10,12,12,13,12,12,14,15,14,13,13,11,11,12,13,13,14,15,14,14,13,13,13,14,15,12,15,14,13,13,15,17,17,17,16,17,18,18,18,18,19,19,19,23,22,20,22,20,22,20,18,19,22,21,25,32,37,40,35,26,23,20,32,14,62,60,55,54,55,45,45,37,35,45,36,59,69,84,71,68,79,14,54,198,41,49,62,68,74,96,84,97,100,111,107,114,87,65,54,43,86,99,149,190,186,198,212,192,154,168,124,118,114,100,87,127,186,198,237,248,235,248,250,250,239,204,81,49,64,66,60,53,56,72,78,78,76,77,73,69,86,60,87,41,70,77,76,93,168,77,76,71,59,101,72,73,77,70,70,80,97,45,59,81,72,66,78,93,73,62,65,60,64,97,63,77,67,64,70,78,99,69,76,103,99,76
63,60,65,65,58,59,67,51,57,52,86,57,50,53,16,57,57,52,19,49,41,45,34,39,33,35,37,39,39,37,33,30,31,32,34,36,35,30,24,24,20,18,15,15,13,13,13,13,15,12,13,46,14,239,39,12,13,14,13,13,15,16,14,13,13,12,13,14,13,12,12,13,11,13,13,13,15,17,16,14,12,11,11,13,14,13,13,13,13,14,14,12,12,13,15,12,15,15,15,13,16,17,17,15,16,17,18,17,17,17,18,19,18,16,16,17,24,23,23,20,20,18,21,19,20,26,27,29,31,31,28,25,37,14,42,43,48,44,41,34,37,40,33,34,32,36,40,76,66,58,67,13,57,128,46,52,55,67,74,81,93,101,118,127,116,86,77,48,41,37,57,147,91,133,100,128,177,108,118,141,93,101,86,91,138,163,198,222,242,253,246,239,210,208,196,159,69,51,60,52,59,51,59,67,63,72,85,65,73,73,79,43,87,46,86,80,87,72,141,70,78,84,57,82,77,80,81,73,72,86,101,34,68,66,77,81,82,72,76,73,68,73,76,101,64,85,79,76,52,91,61,73,68,103,147,84
56,57,63,59,49,69,63,47,46,49,77,57,54,51,17,52,56,51,24,49,37,41,32,37,38,40,39,36,36,37,35,30,37,37,35,32,32,28,25,25,23,20,16,15,13,12,12,13,15,13,14,42,14,192,36,13,13,15,14,14,16,16,14,15,12,12,12,12,13,14,13,13,11,13,14,14,15,16,15,14,14,13,13,14,15,14,13,12,13,16,16,13,11,12,13,12,15,16,17,12,15,16,16,15,17,17,17,18,20,21,19,17,18,16,17,17,26,27,25,23,20,20,22,24,19,25,21,23,23,33,25,26,32,12,45,40,37,36,37,41,47,48,35,41,36,47,49,57,46,62,61,12,38,97,42,35,43,68,72,82,87,104,133,134,118,77,82,55,41,38,48,125,61,78,78,97,93,72,82,66,56,76,77,136,196,218,233,239,239,246,222,192,186,194,184,134,77,59,56,49,55,76,69,63,73,76,76,76,79,82,88,40,88,42,97,96,90,73,66,72,76,81,52,79,90,88,104,85,93,81,104,41,88,80,80,71,70,73,88,87,68,80,80,104,71,81,84,80,55,70,70,57,69,78,125,149
55,58,58,57,55,45,41,58,54,61,49,54,53,61,22,59,55,65,26,69,64,56,49,58,53,48,49,45,44,46,42,45,45,50,49,41,45,47,41,41,40,45,28,37,42,40,72,38,38,44,41,35,32,55,45,32,36,34,38,45,38,41,37,39,38,35,31,35,42,41,37,37,35,34,34,35,32,29,30,32,34,35,35,44,51,58,56,72,91,86,64,42,27,25,24,35,27,28,29,31,32,26,25,25,27,27,25,25,26,24,24,25,24,23,22,22,22,23,23,24,25,21,22,26,24,23,30,41,38,44,39,37,38,35,41,32,38,41,45,42,36,42,34,42,39,38,35,38,45,44,41,40,40,57,35,37,42,104,47,35,41,39,41,47,40,49,44,43,42,47,46,60,50,45,54,57,54,41,41,42,41,45,49,50,48,45,57,61,79,70,49,55,53,42,51,46,38,45,46,49,46,43,45,41,45,49,60,70,61,55,49,32,56,35,71,87,97,51,42,43,34,30,59,52,45,44,40,43,45,44,39,42,51,47,48,50,44,51,52,56,56,53,60,39,59,57,50,60,59,47,54,57,49,60,60,67
58,56,54,55,56,55,59,51,48,51,139,47,52,46,19,53,45,47,29,47,41,41,44,41,35,36,36,35,35,35,35,32,29,32,29,28,31,26,23,23,23,20,13,16,16,14,14,11,15,15,15,43,14,183,35,14,14,15,13,13,16,15,13,15,15,14,13,13,13,14,13,12,17,17,16,15,16,16,15,16,15,13,13,13,13,11,12,14,11,12,13,13,14,14,13,14,14,13,13,13,14,13,15,17,16,15,16,17,16,15,16,18,17,18,19,17,17,22,21,24,22,24,24,29,24,27,26,21,28,20,33,32,35,13,37,29,27,23,24,35,51,60,63,35,57,51,43,45,39,43,38,14,51,62,43,50,47,52,60,86,121,134,128,124,124,139,87,57,39,53,61,78,57,70,88,62,37,44,56,62,71,104,139,171,186,131,141,175,186,179,177,183,179,186,147,73,59,66,69,76,70,81,55,59,67,65,61,68,76,79,54,29,81,43,90,88,87,70,62,84,82,88,53,71,77,78,71,79,73,87,134,35,92,85,71,77,76,70,61,70,67,62,67,134,71,67,69,67,63,56,116,87,74,69,78,96
51,51,50,52,60,53,61,58,55,57,159,51,53,44,16,45,48,48,29,44,42,42,45,34,32,32,34,35,35,35,33,33,30,32,30,27,27,22,27,27,24,21,12,18,19,17,15,11,15,15,13,44,14,170,35,13,16,16,13,12,14,13,11,12,14,12,12,13,13,13,13,13,22,20,17,15,15,14,13,14,13,12,12,14,13,10,11,15,11,11,12,13,16,16,12,12,13,12,12,12,15,15,15,16,17,16,16,19,19,16,15,16,19,17,16,17,17,20,19,27,27,26,25,29,31,35,38,26,26,27,23,30,29,13,27,29,28,25,23,24,30,39,60,24,52,57,49,46,37,35,37,17,32,38,44,51,67,76,72,108,116,125,125,134,128,159,81,63,50,49,43,86,51,78,88,38,43,50,62,64,72,128,159,163,121,60,81,116,119,147,184,170,156,154,111,53,48,69,64,59,61,71,53,61,57,67,78,86,91,97,107,29,79,44,85,100,104,72,64,82,80,101,45,74,74,77,81,82,87,85,125,24,114,84,68,54,58,72,87,73,62,57,69,125,62,64,65,69,76,87,81,79,95,70,86,68
60,56,59,56,53,60,81,62,57,45,111,56,45,43,18,49,52,44,26,37,45,46,40,32,36,35,33,35,32,32,29,35,35,37,30,31,26,26,24,24,27,27,14,19,18,16,12,12,14,13,13,25,16,177,35,14,17,16,14,13,13,12,13,13,15,14,13,13,14,16,16,15,16,15,13,16,14,18,18,17,14,15,11,15,13,12,13,12,10,12,12,16,16,16,13,14,13,14,14,13,14,14,14,13,14,16,17,17,16,17,18,20,18,19,18,17,17,17,19,23,29,31,31,26,31,33,34,31,39,35,27,29,27,13,28,32,34,35,24,24,25,41,55,24,67,48,62,57,51,36,35,16,30,37,25,31,59,93,79,97,115,99,93,108,134,111,79,74,60,45,38,72,45,72,56,37,27,61,73,68,77,122,111,119,59,51,78,121,179,202,170,177,134,100,81,77,72,51,68,63,62,64,60,81,67,73,79,71,97,93,90,32,95,25,95,92,93,59,68,97,86,97,49,96,78,90,92,96,97,80,99,24,88,82,72,70,66,59,73,63,60,72,57,99,67,84,76,57,82,71,78,88,87,64,72,82
72,68,67,57,49,63,103,54,47,47,78,55,46,45,19,37,43,39,24,33,44,51,45,35,33,33,34,35,33,33,30,36,34,37,36,32,28,25,30,30,28,27,15,23,22,18,10,13,14,13,13,30,14,170,35,14,14,14,14,15,16,14,13,13,18,17,16,15,15,16,16,16,16,16,14,14,12,15,17,17,13,13,11,12,12,11,10,10,10,11,11,13,12,14,13,17,15,15,15,16,15,15,15,15,16,17,18,15,16,15,18,18,18,19,19,17,17,17,18,21,25,27,27,24,28,28,28,25,31,29,27,31,32,15,25,27,44,47,46,37,30,38,48,37,57,63,67,51,53,42,30,18,25,29,30,20,42,76,103,116,115,88,105,111,146,78,87,86,65,44,32,64,36,62,46,29,26,47,55,50,80,97,78,82,41,59,86,154,168,171,163,170,131,108,80,67,63,73,63,62,66,74,63,103,92,92,101,79,79,82,87,27,104,30,107,100,97,71,50,101,105,104,37,108,84,80,96,111,109,99,88,37,86,73,73,66,55,71,85,70,78,73,66,88,86,85,78,66,77,84,86,87,78,65,64,74
72,70,70,78,61,76,49,47,46,40,34,48,51,52,13,37,45,42,11,47,40,41,45,38,31,35,35,34,36,37,34,31,35,40,41,38,37,34,40,40,45,39,13,37,38,43,12,40,35,37,39,13,37,16,34,31,35,35,32,35,35,35,37,29,30,32,30,33,36,27,17,13,11,12,13,13,12,12,12,13,12,13,12,12,12,12,13,12,13,13,13,12,10,11,12,32,10,13,11,30,16,16,14,16,14,15,14,15,13,11,12,13,12,16,13,16,15,13,16,17,14,12,12,11,10,12,13,10,12,12,12,12,13,33,15,14,13,14,12,14,13,15,15,14,16,14,13,13,13,13,13,43,14,22,13,13,13,14,14,13,15,14,13,14,15,34,11,11,11,12,11,45,11,13,17,22,24,29,28,32,35,32,34,32,46,38,56,55,57,24,13,16,18,16,22,17,38,34,37,57,61,74,76,49,43,88,100,107,99,95,119,14,114,13,105,111,154,45,32,194,204,208,37,144,157,184,151,92,86,66,14,14,58,59,65,53,53,45,63,64,53,52,51,14,65,65,72,51,68,69,55,54,53,50,45,51
62,64,65,62,62,84,79,49,54,50,62,42,41,39,19,47,46,39,21,42,49,47,43,41,38,39,43,36,38,35,33,32,36,34,30,29,33,32,30,30,28,27,15,24,22,19,15,16,14,13,13,22,13,103,36,15,14,14,15,15,15,14,13,12,11,12,13,13,13,14,14,14,15,18,16,14,13,13,13,17,14,13,15,11,13,15,15,15,14,14,15,15,11,14,14,12,16,15,14,13,13,14,14,15,16,16,17,15,16,15,17,18,17,19,19,18,18,17,17,17,18,18,20,21,27,25,25,25,25,29,29,22,24,13,23,18,22,22,30,30,35,35,35,30,30,45,52,56,42,38,33,19,20,25,22,28,24,32,56,111,124,119,103,105,108,62,80,72,69,51,35,71,29,41,29,25,29,31,50,43,73,71,62,44,44,54,92,127,125,112,108,103,107,90,131,131,133,144,97,78,81,79,84,79,68,71,81,84,86,78,78,18,95,22,77,81,85,55,43,80,78,85,47,93,93,90,101,99,99,68,119,30,95,87,70,52,73,55,99,91,77,73,87,119,79,70,76,87,84,90,84,79,74,84,71,71
70,69,64,56,57,104,90,49,56,53,50,51,51,42,17,44,40,44,18,37,41,48,50,43,41,42,45,37,39,35,30,28,30,32,29,32,31,34,35,35,30,30,14,24,21,22,13,18,15,13,13,25,14,84,37,14,16,15,14,14,13,13,13,13,11,12,13,13,12,12,13,13,15,18,18,17,17,15,15,17,14,13,15,11,13,14,13,13,12,12,13,16,11,13,14,12,14,14,13,13,12,12,12,12,14,16,15,16,14,16,16,17,16,17,17,18,19,19,18,19,18,17,17,18,24,22,22,23,26,29,27,18,20,13,23,20,18,19,23,24,27,27,38,24,51,49,45,59,47,37,31,22,22,34,25,20,23,26,45,90,122,128,104,80,93,50,74,61,58,41,30,64,28,30,24,34,30,18,33,48,70,62,50,35,48,47,51,100,96,118,90,84,82,107,146,108,99,103,107,109,108,90,104,90,80,61,70,85,67,73,81,20,93,25,92,105,80,52,48,74,82,85,44,91,76,71,103,111,100,78,128,24,73,56,63,56,62,52,108,82,76,74,87,128,78,72,78,87,81,73,70,69,65,67,64,60
58,60,57,52,55,130,107,52,55,57,44,47,50,46,15,42,45,48,18,38,37,41,45,43,43,41,41,35,36,37,35,36,34,35,30,34,32,37,35,35,31,32,13,24,21,24,13,19,16,14,13,27,14,93,35,14,14,14,14,13,14,15,15,14,14,14,14,13,13,13,14,14,13,14,16,15,17,14,13,14,13,13,15,13,15,15,14,13,12,12,12,14,10,10,12,14,13,13,13,14,12,12,12,12,13,15,13,16,13,16,14,16,14,15,15,16,18,18,18,19,18,17,17,18,24,22,22,22,22,23,24,24,26,13,23,23,22,20,17,20,24,25,33,20,37,58,52,47,50,51,37,24,21,35,27,24,25,28,31,60,115,133,107,81,73,44,63,58,45,38,26,74,24,37,30,35,30,21,30,42,53,52,44,41,36,41,44,86,84,86,87,93,142,166,146,128,141,131,115,114,116,116,130,107,96,67,84,86,73,85,86,23,84,27,77,72,77,72,42,64,87,76,42,76,72,74,86,81,84,78,133,20,73,54,71,74,73,72,87,88,70,80,84,133,76,84,79,84,79,74,65,65,60,62,74,80
50,47,46,51,52,78,131,45,53,55,11,50,47,45,13,40,43,51,12,51,45,39,41,41,35,35,32,31,33,32,33,41,41,44,45,45,45,49,35,35,38,29,13,30,35,35,16,40,33,29,30,19,30,24,31,28,27,26,26,25,22,17,13,13,12,13,12,12,12,11,13,13,13,12,13,13,11,12,15,16,13,13,12,13,12,16,16,16,12,13,14,12,15,14,13,13,13,13,14,12,14,16,15,12,14,13,11,12,14,14,13,11,12,14,13,14,11,13,13,14,15,12,12,12,15,14,11,14,13,16,13,16,16,12,17,16,13,13,17,15,16,16,20,15,20,19,23,20,19,22,20,35,22,14,19,20,18,18,17,23,17,15,14,16,15,11,10,11,11,12,12,80,12,15,15,14,13,12,10,13,14,14,11,13,12,13,11,14,15,13,19,24,26,27,30,41,57,65,69,70,66,71,78,131,121,116,142,163,171,184,186,16,206,19,210,190,171,67,13,86,80,74,40,68,73,64,64,90,84,69,15,15,92,70,79,68,57,67,65,64,60,69,64,15,57,58,49,64,52,56,62,79,77,60,80,77
54,57,60,51,51,97,96,64,54,53,47,61,57,53,16,45,42,50,12,47,47,45,43,49,51,45,41,46,40,41,54,44,37,50,36,35,41,38,45,45,39,38,14,36,42,42,12,30,34,34,34,17,28,47,46,32,37,37,37,35,32,31,35,41,32,35,34,39,37,37,37,46,43,47,41,41,46,56,68,64,47,17,12,13,14,12,14,12,12,14,11,12,10,12,13,35,18,14,10,34,12,12,12,12,15,13,13,13,13,12,13,14,15,16,16,14,12,12,13,12,12,12,14,12,13,11,13,13,15,16,16,14,13,39,13,15,12,10,12,14,14,14,15,14,17,12,13,12,42,18,17,42,16,37,17,20,24,25,29,36,37,30,37,46,37,47,29,35,37,35,32,51,41,47,44,37,35,47,50,43,38,41,47,45,42,42,47,42,44,47,40,47,54,52,58,52,59,51,60,62,61,73,97,96,90,13,17,14,16,18,22,15,41,17,45,41,69,66,43,84,50,44,45,154,141,131,107,93,103,81,30,14,80,101,88,88,87,66,82,76,63,66,69,30,55,57,58,69,59,51,57,60,57,51,51,69
66,68,57,53,55,109,119,45,56,54,35,54,60,51,17,56,50,45,18,47,45,37,40,44,45,48,42,41,36,37,36,40,30,35,41,43,35,35,45,45,40,32,14,25,25,25,13,24,23,17,16,24,10,95,41,13,13,14,15,16,16,15,14,14,10,12,13,13,12,12,13,14,13,12,13,13,13,12,13,15,12,12,12,12,12,11,12,13,12,11,16,14,15,12,17,12,14,14,13,13,14,14,14,14,12,15,16,14,13,12,13,15,17,18,17,16,17,18,17,19,18,19,18,18,19,18,17,16,17,18,19,17,20,13,20,23,24,19,19,24,29,35,25,24,24,24,28,23,28,29,37,25,29,26,24,24,22,19,20,27,54,67,103,53,35,35,41,38,29,20,20,65,23,23,21,26,25,20,25,26,25,30,35,40,30,23,42,67,73,61,87,95,85,111,125,125,109,99,100,50,50,54,109,119,149,130,133,130,125,96,80,23,92,24,74,81,77,72,26,69,63,74,56,82,85,69,70,62,63,71,67,24,76,76,73,60,80,72,74,69,63,67,82,67,70,73,65,82,64,62,68,58,64,55,65,58
72,68,66,52,47,122,151,51,59,57,35,56,61,62,14,52,45,44,18,47,48,43,41,38,46,49,44,38,35,36,35,37,36,34,37,42,38,37,38,38,35,32,13,28,27,25,13,24,24,19,17,24,12,80,38,13,13,13,13,14,14,14,14,15,12,13,14,14,13,13,13,15,13,12,12,13,13,13,14,16,13,13,13,13,12,12,12,13,14,11,13,12,15,13,15,13,13,13,13,14,13,14,14,13,13,14,15,13,13,14,14,16,14,15,14,14,17,17,16,18,18,20,19,18,18,17,15,14,17,17,17,16,20,14,20,22,21,23,24,22,24,29,23,22,21,20,20,18,25,28,32,25,25,25,24,23,23,23,24,30,41,55,65,41,30,35,32,31,24,19,19,62,18,22,22,25,20,20,25,21,19,29,35,35,23,29,41,62,72,80,87,80,88,92,90,71,100,80,58,51,53,100,122,151,157,177,152,146,121,105,91,22,86,24,71,81,77,93,21,79,78,71,52,91,79,82,76,65,68,74,55,22,78,84,63,67,71,93,78,74,73,59,64,55,63,45,52,64,59,59,62,56,59,58,62,63
