115,164,60,84,122,171,77,19,179,90,114,60,133,159,95,105,141,136,77,51,95,107,171,99,60,99,90,112,95,99,78,198,105,144,99,14,78,109,168,131,177,70,16,116,23,64,104,192,101,116,18,90,93,101,17,91,119,107,17,25,166,173,66,43,17,85,19,36,18,19,101,115,17,52,175,112,91,18,96,112,163,52,47,103,34,18,166,112,87,128,105,19,116,13,159,22,92,170,115,142,91,131,57,96,59,101,17,103,47,82,101,74,90,47,87,95,19,109,173,130,93,14,190,118,188,16,88,55,136,81,107,87,55,16,151,136,14,118,101,41,92,131,14,147,125,164,171,127,15,157,179,131,116,17,71,95,90,114,86,146,107,85,34,20,173,17,125,70,118,139,24,119,108,47,18,20,133,16,114,19,47,84,19,122,74,112,14,157,15,16,76,74,152,86,91,14,144,124,119,19,30,15,118,103,37,136,84,181,49,141,121,81,130,17,112,18,76,87,69,181,112,97,87,60,96,96,57,23,82,19,188,92,154,99,86,92,119,19,19,114,141,91,142,81,134,107,40,16,168,99,33,114,19,103,105,121
101,116,80,133,92,27,86,16,212,107,95,63,104,118,96,86,107,93,124,46,109,73,107,78,78,96,95,85,96,64,72,206,101,111,101,16,82,109,171,133,40,82,17,107,19,73,58,105,82,121,22,122,100,81,16,84,112,66,14,27,142,186,93,54,17,70,17,40,16,16,103,90,15,84,212,96,104,14,92,86,125,40,46,92,41,19,192,119,218,104,109,17,122,16,28,40,108,186,114,119,97,64,46,84,61,108,17,107,43,73,85,74,84,84,112,87,20,69,115,128,108,14,210,119,28,16,95,72,95,87,128,100,84,29,151,118,14,105,109,36,82,97,17,124,96,99,168,97,15,156,210,127,82,15,81,115,90,111,108,138,97,81,39,17,92,16,96,45,109,96,23,90,95,71,20,17,76,18,107,17,46,86,17,70,74,109,23,125,16,19,90,69,139,79,101,16,47,91,177,16,57,14,116,85,39,231,90,212,67,103,95,65,91,17,100,15,85,111,90,144,124,100,90,96,138,96,39,25,71,15,147,57,124,101,101,96,65,19,18,114,121,96,101,77,163,91,42,15,122,66,41,99,15,88,93,80
12,13,20,10,35,14,12,51,49,130,85,179,15,14,33,54,12,12,12,12,73,97,12,32,18,54,11,13,21,13,33,43,99,12,84,41,22,70,12,14,11,20,39,14,13,93,156,15,13,37,40,77,70,11,39,36,37,15,34,14,14,49,90,11,39,12,37,12,51,39,54,42,37,39,48,11,55,37,18,14,15,154,51,13,51,18,51,74,12,45,37,37,11,34,11,37,127,39,37,30,12,13,50,37,175,55,43,63,12,36,37,151,58,17,49,15,41,86,45,13,76,37,49,12,15,37,12,79,52,36,45,32,13,39,12,39,39,27,14,59,13,31,35,12,12,16,46,13,38,13,46,12,53,33,12,51,93,39,74,51,55,14,57,45,11,32,81,151,12,44,14,79,56,45,35,45,46,43,58,53,12,63,14,60,12,142,42,12,37,41,11,14,12,23,66,39,46,64,49,54,35,35,41,14,12,12,42,46,115,42,42,13,79,37,64,41,52,27,57,13,10,66,25,95,49,71,154,13,27,32,43,119,15,11,24,70,17,13,13,12,12,27,12,13,41,50,55,35,12,43,51,37,32,41,64,10
99,17,81,27,59,20,100,233,250,54,101,84,74,32,19,116,30,82,18,220,45,100,25,108,97,108,77,103,78,20,104,222,87,18,97,226,84,104,196,24,29,96,115,15,248,68,81,87,96,21,212,111,58,85,166,108,17,92,220,233,14,44,63,226,179,112,214,237,233,237,92,15,196,192,231,86,57,164,70,85,29,79,27,88,25,224,62,92,242,23,12,222,14,166,20,192,50,250,17,86,53,19,27,99,67,136,192,91,222,101,103,67,142,104,204,87,222,108,91,29,46,173,253,30,27,196,22,49,115,25,212,175,242,192,22,21,231,82,74,34,103,24,181,81,104,93,41,18,157,21,231,22,64,190,92,57,96,11,55,18,55,93,29,224,25,107,87,81,25,66,246,100,131,32,204,218,63,170,100,220,235,51,222,59,103,70,204,17,188,202,91,116,21,142,90,226,37,124,47,226,194,139,42,17,226,242,114,118,58,49,65,136,97,116,95,186,65,109,63,29,23,63,82,56,62,103,85,255,79,175,45,108,30,97,99,84,93,239,239,20,19,134,17,77,224,109,27,186,19,149,32,27,177,15,100,87
28,27,16,29,25,235,42,27,51,20,20,19,25,23,24,19,20,23,32,35,27,15,55,22,24,32,25,25,27,22,21,35,14,57,32,20,30,35,29,17,125,16,25,31,66,12,22,26,32,23,224,14,32,17,18,30,31,29,22,54,21,24,17,60,37,21,18,48,23,26,38,23,16,27,71,33,32,15,20,17,19,20,26,68,31,48,25,14,73,47,20,24,51,20,220,51,22,41,19,41,22,226,37,22,27,24,67,53,31,19,19,24,33,18,23,69,48,16,25,15,27,17,45,26,233,15,25,17,35,15,22,21,73,163,18,16,23,14,18,27,32,22,17,28,20,29,30,22,17,17,72,37,17,16,16,28,17,19,28,45,20,17,25,28,77,21,22,24,36,30,51,25,33,25,188,25,36,30,32,29,41,27,50,18,45,22,214,29,16,139,35,16,29,25,65,17,36,23,25,25,22,17,29,25,41,42,36,25,13,43,24,17,27,19,14,13,17,16,16,17,33,29,30,12,23,85,23,48,21,19,34,17,21,17,20,30,53,52,51,212,244,27,147,14,27,18,31,15,35,23,30,17,20,20,23,18
13,14,11,12,11,15,16,15,41,229,50,100,14,13,13,54,13,13,12,14,51,61,12,13,12,55,14,12,109,13,12,45,61,15,65,29,16,13,13,12,13,16,42,13,14,216,54,13,13,37,33,48,59,17,35,13,38,86,24,12,13,44,235,13,38,15,31,13,13,13,59,31,30,37,40,13,63,32,92,16,13,78,52,84,50,15,41,23,11,35,19,13,13,35,13,39,154,38,17,82,14,12,45,13,133,62,39,51,13,14,12,149,63,11,33,84,15,52,13,13,51,32,45,10,13,30,14,212,11,11,33,55,12,37,13,13,32,87,16,42,13,11,35,13,14,12,42,11,37,13,40,15,149,32,19,56,53,24,59,19,45,16,47,14,12,41,45,66,13,109,13,69,47,49,41,14,45,41,12,14,13,204,15,190,15,173,36,13,35,45,15,16,12,54,65,32,47,18,45,17,42,32,41,13,13,12,13,41,200,13,116,18,41,35,56,32,208,86,183,13,14,56,108,226,51,65,77,12,14,30,38,62,12,14,68,13,80,14,13,15,15,67,16,19,38,57,47,29,13,55,49,13,30,30,11,15
51,16,81,24,147,23,53,13,30,68,62,87,85,20,108,62,17,84,39,14,51,79,19,70,92,91,81,80,80,17,61,34,87,15,72,13,111,255,14,23,18,104,14,21,12,76,73,90,76,42,18,78,68,87,14,80,33,71,13,14,19,41,70,12,13,46,12,14,16,14,81,51,14,24,27,68,53,13,80,105,23,101,51,64,66,14,35,210,15,58,78,16,39,14,17,22,61,29,69,51,43,19,63,127,87,80,14,84,14,96,138,79,71,84,29,63,13,92,255,19,54,14,31,31,24,15,29,65,250,68,32,91,13,20,18,70,13,70,65,69,73,146,14,15,82,82,44,45,14,19,28,15,81,15,60,84,90,62,53,181,65,57,57,12,18,14,212,85,16,67,13,59,79,55,12,13,55,15,244,15,16,74,12,90,49,65,18,16,14,15,55,51,18,93,70,13,53,237,50,14,21,14,44,19,14,13,92,39,87,237,74,51,125,15,74,13,73,47,80,20,20,61,91,81,69,79,103,13,93,13,32,92,24,103,64,255,81,15,10,17,19,141,15,67,30,80,64,14,19,163,49,138,13,48,255,105
20,14,55,15,18,14,23,15,38,71,93,76,23,18,25,73,17,21,17,14,68,71,13,31,30,62,20,24,157,16,32,49,78,13,84,12,41,80,15,20,14,65,25,17,13,77,80,23,22,35,38,78,52,28,13,24,23,122,14,12,14,41,79,13,28,29,14,12,13,13,64,35,13,37,35,22,51,14,151,25,18,68,44,53,61,13,38,71,15,29,21,12,18,19,13,38,91,35,25,58,18,14,56,19,82,58,27,45,13,37,17,79,68,41,34,51,13,67,72,17,72,12,44,19,13,14,20,81,80,20,36,59,12,37,14,20,13,121,23,58,24,22,17,13,23,24,43,18,14,15,36,13,84,13,24,49,63,19,66,41,63,24,52,13,15,27,100,74,17,105,13,74,52,42,35,13,57,27,87,12,11,65,14,86,23,76,32,14,13,32,21,23,14,56,59,15,57,90,59,13,42,24,47,17,12,13,19,46,76,62,91,25,80,24,59,14,71,146,81,16,14,47,177,78,51,63,65,13,30,13,48,57,16,20,152,88,100,16,13,13,13,62,13,32,37,59,62,14,13,59,45,22,13,29,92,18
125,15,108,92,86,14,104,17,15,64,88,85,101,57,93,130,34,134,78,13,67,82,13,133,70,93,93,119,74,87,152,23,74,13,69,14,141,244,15,73,16,122,15,92,14,67,97,93,130,81,13,82,67,95,16,103,63,93,13,15,19,32,67,15,15,118,13,15,16,14,84,67,15,17,15,136,69,13,66,80,71,93,51,121,52,12,29,242,15,72,87,14,66,14,14,15,66,16,87,91,109,14,51,82,90,80,15,100,11,152,86,97,84,80,15,116,12,86,218,47,71,16,19,64,13,14,100,68,239,95,15,54,16,15,20,96,13,79,95,50,112,80,15,13,142,81,35,51,17,22,15,14,65,14,101,72,79,80,67,87,109,93,52,12,15,15,226,87,93,73,13,122,88,45,12,14,60,16,248,13,15,84,12,78,101,71,12,15,16,13,97,91,25,51,79,14,55,248,58,17,16,14,42,99,12,14,87,24,65,206,60,112,147,14,124,14,80,77,69,13,97,65,78,64,69,91,107,15,144,14,41,91,51,78,87,235,96,11,15,13,13,57,13,105,16,68,51,13,13,60,49,91,14,70,235,77
73,144,66,142,95,138,112,14,41,95,72,99,73,152,100,103,131,104,131,28,86,85,142,84,78,74,133,97,85,133,71,41,101,194,116,16,114,105,101,142,131,96,15,127,30,86,112,86,111,73,14,85,68,96,14,78,84,72,16,27,124,164,84,32,14,108,15,25,17,17,109,96,16,19,41,86,80,16,78,84,188,114,41,76,100,18,138,100,70,95,101,16,147,14,111,16,104,31,82,88,112,159,86,73,91,82,15,92,27,93,77,108,93,84,22,81,23,101,90,121,84,14,32,141,141,16,114,80,116,90,25,82,47,15,130,90,16,41,50,131,112,105,14,136,85,97,179,152,15,136,41,166,76,15,88,81,121,85,84,95,85,81,50,20,139,15,116,116,111,58,23,91,82,51,15,18,74,14,107,16,27,85,16,76,111,81,16,152,13,15,104,99,130,90,112,15,70,93,68,15,16,15,80,124,25,73,85,68,100,78,81,93,119,14,104,16,88,69,84,161,138,67,66,88,78,121,114,26,109,14,154,108,130,93,63,86,86,17,24,181,177,122,190,96,27,104,151,16,163,138,42,108,14,72,112,91
24,20,34,22,39,20,27,36,51,35,48,37,35,22,44,41,19,25,20,20,55,44,18,38,37,44,28,29,60,27,37,58,51,20,45,39,37,55,22,18,20,33,35,22,54,38,42,35,29,43,44,45,55,31,32,41,45,61,32,74,18,55,31,20,45,23,32,37,35,37,50,50,34,52,50,32,49,35,59,29,17,45,63,57,60,32,61,59,17,54,44,35,19,40,19,50,45,52,55,54,24,20,55,36,37,43,42,51,29,37,37,39,64,35,52,56,32,50,51,22,56,32,53,20,19,30,27,33,42,54,54,47,22,44,17,46,36,81,30,56,30,41,37,22,26,37,62,21,35,17,48,22,52,34,35,46,45,45,53,42,41,36,63,32,20,34,63,39,25,103,64,48,55,58,41,36,41,41,53,34,19,22,32,23,28,32,48,22,35,41,25,35,17,39,48,37,43,62,48,32,50,33,60,25,34,22,34,52,52,42,107,35,48,36,51,36,23,69,24,17,21,54,56,37,50,51,45,65,35,35,61,48,22,31,72,60,66,32,46,23,24,44,18,35,49,63,66,34,20,55,54,38,33,44,56,31
109,149,71,114,103,159,122,17,66,76,108,105,72,131,105,130,136,138,134,30,95,122,154,105,59,90,136,142,79,125,107,81,136,192,115,16,84,112,130,163,138,60,16,107,39,65,121,86,119,105,16,116,91,47,14,72,118,81,15,29,122,186,72,37,15,127,15,22,16,19,104,90,15,28,78,118,73,15,85,79,147,136,37,107,151,24,175,121,70,99,86,20,133,17,139,17,116,72,81,104,134,147,138,99,116,90,17,86,25,100,99,124,95,84,35,111,23,127,111,130,96,17,67,139,151,16,109,74,95,95,40,99,46,17,131,77,17,42,90,76,115,104,15,159,144,93,154,138,15,127,80,194,91,16,91,70,118,92,91,99,99,104,39,19,151,16,122,138,125,52,34,138,105,45,17,16,72,15,105,19,35,90,24,76,133,104,17,146,16,17,133,107,139,90,88,17,103,115,74,16,22,15,73,116,22,87,100,134,60,118,67,100,104,15,103,16,85,59,96,151,111,86,69,80,76,92,146,36,91,15,104,136,134,109,77,115,104,24,29,152,138,86,208,88,54,97,127,16,161,95,34,115,15,95,116,108
13,11,22,12,36,12,13,52,41,136,77,177,15,15,46,55,12,13,14,11,67,73,12,33,17,58,13,15,26,12,32,37,57,10,64,38,20,65,11,14,12,19,41,12,16,112,118,14,13,41,36,60,59,10,40,33,47,18,31,16,11,48,114,10,41,12,37,15,49,40,60,38,38,52,38,13,55,36,21,10,15,154,45,19,42,12,47,84,12,44,37,43,12,35,12,35,161,39,32,23,12,12,41,36,198,62,37,53,16,38,37,173,62,23,43,19,25,73,49,14,64,37,47,11,13,32,11,84,60,42,45,41,13,38,12,37,38,28,14,54,11,35,36,11,14,15,43,13,39,12,45,8,63,32,12,55,70,39,70,45,51,13,58,37,12,35,91,157,10,45,15,63,62,48,34,41,43,32,54,57,13,47,10,61,11,159,32,10,37,36,14,14,13,29,67,34,43,66,48,55,41,37,50,13,15,12,34,47,118,42,41,13,51,34,44,35,46,28,61,13,12,59,23,134,49,59,161,11,27,32,44,76,16,11,25,69,15,12,12,12,12,30,12,13,50,53,50,35,11,37,52,39,33,35,69,11
18,16,22,16,31,184,33,19,31,103,29,122,14,21,20,24,30,18,15,118,29,34,104,23,14,22,25,23,18,17,23,35,25,171,19,16,24,37,118,25,138,30,157,16,116,22,30,17,16,25,210,35,38,23,19,13,46,27,27,122,17,35,35,96,200,23,15,121,23,44,27,15,15,224,33,17,37,15,17,17,20,115,31,13,25,32,31,27,111,27,27,32,14,99,168,233,74,30,18,21,17,190,24,28,101,18,231,18,118,40,29,92,17,22,118,12,23,46,16,39,27,26,30,35,175,23,15,24,25,18,64,20,107,218,34,15,14,23,23,27,17,22,54,134,37,15,27,26,24,33,32,161,20,27,32,45,37,21,25,26,22,24,26,27,125,156,20,65,15,33,112,51,17,37,210,37,27,190,16,24,104,27,42,28,32,53,206,20,52,222,37,23,72,16,21,17,28,18,30,14,242,114,44,18,108,130,14,29,17,14,29,24,26,136,17,18,25,21,22,23,18,35,20,52,46,20,125,134,32,17,36,29,27,24,17,20,28,56,90,179,206,13,156,18,32,15,27,16,62,17,25,18,18,19,13,25
19,12,50,17,16,14,20,14,39,71,78,77,20,17,24,76,17,24,18,15,58,80,11,20,22,57,19,31,183,15,22,45,72,15,76,12,33,61,13,17,12,40,30,17,13,70,77,20,25,29,32,85,61,25,14,20,22,171,14,13,14,49,64,12,31,25,14,13,13,12,63,31,13,38,41,21,57,14,159,22,16,88,49,88,51,13,44,45,15,31,17,12,17,23,12,39,77,39,23,55,18,15,49,17,70,79,30,64,15,27,16,69,71,36,36,82,13,67,62,16,58,15,45,17,13,13,19,65,63,17,45,66,10,36,13,20,13,116,22,47,27,18,22,13,29,20,47,15,16,14,41,13,99,13,25,50,78,15,65,40,72,25,39,12,13,33,57,80,17,101,14,87,64,45,30,13,51,30,63,12,12,92,14,109,21,70,31,15,18,31,19,25,14,90,60,15,53,58,52,14,44,27,46,17,13,13,17,39,67,53,87,27,51,31,78,13,77,116,68,13,15,56,161,68,52,63,81,14,28,13,47,70,15,16,141,63,170,15,13,14,14,74,15,28,36,71,62,14,12,82,46,20,12,24,63,17
100,31,30,41,16,22,41,22,19,19,15,19,27,26,15,20,25,20,42,35,23,16,20,20,30,17,30,27,18,27,27,18,25,24,17,23,31,13,34,24,23,27,25,20,24,18,22,34,23,17,20,20,27,20,42,17,18,22,25,25,36,21,18,29,20,29,25,27,17,17,17,17,42,22,24,41,27,19,21,27,25,18,28,25,20,20,20,22,29,18,18,22,36,28,18,22,23,19,14,25,141,23,22,14,23,17,18,17,25,17,14,24,14,25,21,26,17,15,19,22,24,55,19,22,23,23,85,19,18,21,22,15,25,20,45,18,20,13,45,19,27,18,51,31,13,30,20,30,45,41,24,25,15,26,26,22,17,15,23,19,15,50,22,17,23,25,32,20,20,13,26,20,16,31,22,24,20,19,14,22,32,14,24,15,40,23,19,26,58,21,43,21,36,16,17,25,23,21,23,18,24,25,32,18,29,30,14,19,22,19,10,30,31,24,18,23,14,17,17,32,37,29,19,15,23,16,18,23,23,41,25,25,18,25,18,16,24,30,23,19,20,17,19,25,23,16,19,24,24,16,23,18,40,18,16,26
43,37,41,35,50,42,44,38,51,87,56,46,45,28,41,65,31,40,40,47,92,51,29,51,48,55,33,35,41,35,56,48,41,40,51,44,55,50,103,27,36,49,41,32,37,58,43,41,43,47,32,57,73,51,41,48,41,51,45,30,33,50,64,71,41,44,47,35,35,35,52,45,42,50,51,46,60,38,45,42,30,49,57,60,55,42,53,45,84,40,39,32,35,37,43,41,85,59,44,60,38,50,57,54,44,60,41,39,37,55,54,51,62,49,60,60,37,55,51,34,90,41,49,31,34,33,44,54,53,44,58,47,71,39,30,48,48,67,36,68,46,48,40,66,35,44,53,32,41,30,54,45,60,41,35,69,50,42,93,51,65,36,65,38,30,37,58,42,30,52,31,47,58,53,32,33,61,44,56,39,56,74,36,70,41,88,37,38,41,39,39,35,29,45,60,39,60,41,69,35,42,43,55,38,36,91,51,51,50,52,59,34,58,42,68,32,67,67,57,34,35,63,43,73,68,58,53,30,51,41,59,45,30,43,54,50,55,30,31,34,43,44,29,40,59,61,55,37,34,56,60,45,41,45,37,41
34,23,51,20,25,51,15,22,19,18,17,13,17,18,20,14,29,17,25,34,29,12,29,21,63,17,11,20,14,21,16,23,12,27,15,22,17,20,32,20,30,20,62,14,37,22,17,16,17,40,31,16,28,21,32,23,25,27,22,24,34,22,20,27,51,17,25,35,25,19,17,57,53,22,21,23,30,49,15,20,31,8,29,35,23,28,22,22,35,23,23,18,37,20,28,38,15,22,23,114,24,41,22,22,11,15,37,17,32,17,23,12,18,79,19,37,32,10,24,21,27,26,24,27,26,41,23,20,21,21,19,14,27,36,23,22,25,14,16,17,17,18,20,35,20,17,25,27,37,25,21,31,18,47,16,24,9,32,25,18,18,18,18,40,27,28,27,15,22,13,32,17,13,30,39,24,18,55,24,26,30,13,29,15,14,15,27,25,21,35,13,21,18,17,18,27,20,34,20,21,22,23,27,17,38,37,19,23,18,17,18,22,40,24,14,51,15,37,24,31,16,25,18,23,21,17,7,25,14,58,28,11,20,15,41,29,18,35,37,26,31,17,25,20,26,16,20,32,29,16,22,17,63,57,23,17
47,51,55,30,61,49,45,46,64,40,73,69,31,41,42,73,37,49,25,37,86,66,61,37,50,47,38,42,52,45,47,58,66,105,59,44,63,50,74,34,62,60,47,43,30,43,73,39,37,55,41,61,79,45,43,45,56,48,45,43,45,68,40,32,51,44,45,37,47,38,54,51,48,51,61,44,73,51,60,42,40,87,62,59,60,35,51,45,47,60,44,37,32,47,56,53,45,58,51,54,61,51,57,59,59,60,51,48,40,42,58,49,46,47,48,59,38,64,57,30,91,40,69,35,45,57,54,44,51,51,52,57,37,41,42,45,42,51,55,62,43,62,43,111,42,45,72,32,44,40,63,108,47,47,48,72,58,49,81,60,50,45,54,35,49,51,53,90,50,56,37,61,44,68,51,53,81,59,55,32,38,54,35,54,47,40,45,63,36,48,43,47,41,51,57,42,68,50,91,43,41,45,50,45,36,59,44,49,39,68,51,57,58,45,53,48,45,61,43,54,38,77,51,48,73,54,92,42,49,43,58,59,36,41,61,59,54,34,34,92,56,53,103,51,55,52,70,45,68,59,53,42,41,51,50,40
26,22,130,14,13,40,67,51,70,95,115,77,80,24,20,131,20,35,20,136,50,122,17,18,104,36,35,30,69,20,17,44,82,18,108,163,50,35,26,42,17,92,218,25,138,82,99,86,25,25,194,115,58,86,216,18,27,59,114,95,22,30,103,156,248,52,127,96,90,55,186,37,184,170,119,28,77,218,62,85,27,108,29,24,29,166,35,14,131,21,24,68,26,181,25,159,95,190,22,18,31,22,30,18,81,30,231,20,116,17,13,103,24,118,235,23,127,109,31,24,47,156,51,45,25,218,21,97,20,58,237,28,170,194,13,48,124,72,86,28,37,19,157,29,30,104,34,34,196,11,115,17,77,216,85,42,105,20,50,18,30,91,24,109,14,212,17,99,20,73,109,124,25,30,179,90,29,233,31,90,124,104,168,96,71,93,181,23,164,216,65,90,14,33,114,192,37,13,28,74,124,204,25,27,90,64,17,37,97,22,71,112,19,222,156,196,88,96,92,19,17,84,87,87,36,46,101,97,24,186,32,82,22,34,60,23,21,170,179,32,24,41,21,86,233,19,35,218,18,32,26,25,194,31,17,47
60,17,79,17,152,18,56,12,32,67,82,77,76,23,96,74,17,79,27,13,54,79,16,71,66,71,97,62,100,30,77,34,73,17,76,13,88,250,17,30,17,80,15,22,12,68,80,90,63,42,16,85,64,101,14,86,35,84,13,12,17,39,77,14,14,48,12,13,15,12,87,40,13,21,30,63,61,13,88,125,24,73,53,48,54,14,32,224,16,64,64,13,28,14,21,19,69,32,67,82,48,19,57,149,76,71,15,105,12,99,149,72,88,78,26,52,13,76,253,19,49,14,34,28,17,13,37,71,253,68,30,78,14,18,19,71,13,70,63,62,60,128,14,14,71,88,41,29,14,18,31,14,80,14,69,66,84,56,48,138,77,59,57,12,17,14,210,74,18,76,13,62,85,50,14,13,59,15,250,13,15,68,12,86,60,77,16,15,14,16,73,41,19,85,84,12,54,246,55,13,19,13,50,22,13,15,131,35,77,233,76,43,198,15,70,13,69,72,70,17,19,66,86,81,64,90,81,12,85,14,40,74,24,116,74,246,70,13,12,23,22,115,19,77,30,93,52,13,18,107,55,112,13,52,255,124
138,124,66,138,85,125,104,16,19,119,88,73,90,130,105,107,131,122,128,21,87,84,97,90,86,85,127,90,79,88,91,29,90,121,73,13,70,101,64,142,97,73,15,92,19,88,62,88,96,90,15,99,92,81,13,90,97,88,13,19,152,57,103,23,15,104,15,20,16,18,104,86,14,17,17,141,96,13,86,80,136,80,67,115,86,15,63,109,51,105,91,17,139,14,71,17,108,21,96,104,107,157,67,78,80,74,17,101,20,82,81,82,105,79,18,118,19,76,124,133,82,15,23,142,114,14,103,95,100,118,19,101,31,15,146,105,15,81,65,119,121,84,15,85,99,100,58,141,13,141,19,100,58,16,82,82,80,91,73,109,85,90,138,21,93,15,109,67,104,79,18,115,100,35,17,14,74,15,107,19,21,55,14,71,101,111,15,105,16,17,127,79,151,109,109,14,72,125,66,17,17,14,49,107,21,53,90,40,71,108,71,91,107,14,97,15,51,95,71,136,121,92,80,103,73,84,74,18,85,13,74,88,149,99,92,130,100,16,20,141,177,90,107,90,19,99,85,14,97,109,130,97,13,93,115,93
163,30,104,224,91,14,103,17,17,80,124,79,73,163,87,114,177,166,157,13,68,105,20,91,100,72,90,168,95,183,112,19,108,13,108,14,100,77,16,114,15,101,15,222,14,74,87,91,163,74,17,125,64,114,17,105,84,121,14,13,69,29,67,14,16,128,13,12,15,13,95,76,15,20,17,179,62,14,97,99,151,84,45,107,59,13,24,84,15,103,86,13,109,17,15,19,85,17,79,97,168,12,56,100,96,79,16,101,17,97,93,99,90,99,19,105,14,107,85,184,70,18,17,122,16,14,186,77,80,103,20,76,13,18,141,96,13,72,99,50,141,90,17,14,173,82,35,114,18,138,18,14,88,15,103,58,104,86,68,100,82,114,50,14,22,16,96,111,220,79,13,124,107,41,16,14,65,15,82,13,14,80,12,64,100,82,17,22,17,16,112,116,168,78,100,14,52,91,59,16,19,17,44,202,12,13,105,19,73,92,84,92,92,17,112,14,84,69,71,51,216,72,74,65,63,93,91,12,95,15,35,97,183,82,74,87,121,12,14,12,12,71,12,109,17,73,51,14,19,71,51,95,15,80,86,90
13,12,25,12,41,13,13,45,43,151,88,159,12,11,43,85,13,12,12,13,57,104,12,30,17,69,10,13,18,13,35,41,192,12,163,37,31,51,15,12,12,27,38,13,14,71,210,13,12,40,43,82,52,11,31,42,39,22,35,12,12,45,69,13,32,14,35,12,33,40,57,46,30,38,44,12,58,37,17,16,12,184,54,99,58,72,45,46,12,44,48,46,12,32,11,37,121,37,42,85,13,12,61,37,122,61,38,61,15,30,37,107,51,24,44,104,48,118,52,12,56,32,45,12,14,36,13,82,39,42,45,53,13,40,12,43,37,19,11,65,13,47,33,13,13,15,40,12,30,11,45,13,52,35,12,53,154,51,51,51,47,12,52,49,12,35,61,208,13,27,12,71,63,65,39,35,62,32,45,42,12,43,39,60,13,144,54,12,34,45,15,12,14,49,55,39,59,37,51,36,41,35,56,13,12,10,32,42,101,47,33,12,74,41,68,38,34,17,44,10,12,51,17,87,50,63,198,14,36,32,41,222,12,12,17,45,85,23,15,12,12,53,12,15,40,48,58,37,12,54,43,37,34,49,50,13
15,17,15,11,11,12,20,14,45,105,60,76,18,13,12,56,12,15,11,13,57,62,12,12,17,51,22,18,115,13,12,39,71,15,57,14,17,19,16,10,12,14,32,13,12,226,69,20,15,11,20,63,61,21,33,15,13,127,12,14,16,45,151,17,27,16,12,12,12,11,72,12,30,41,37,14,58,33,127,19,12,78,47,87,43,14,46,41,17,15,11,11,12,29,12,41,79,37,10,82,15,14,46,12,67,51,32,67,14,17,12,80,54,14,47,92,13,67,16,13,64,31,47,10,10,27,14,200,18,12,44,48,16,43,11,11,13,188,23,49,14,10,31,16,19,20,40,12,33,12,36,15,186,29,22,68,59,12,61,14,64,20,49,13,11,32,55,84,13,198,12,51,64,38,23,12,56,28,18,14,16,220,12,194,19,86,30,16,31,30,20,23,11,52,65,18,65,35,63,11,35,28,38,13,12,14,13,36,224,14,208,18,66,29,56,30,229,164,218,15,12,56,136,141,66,74,74,13,14,30,39,70,12,19,168,19,104,13,12,16,14,52,15,23,43,62,37,27,13,59,55,10,31,13,25,19
147,16,136,127,107,13,93,16,16,68,108,70,107,78,99,134,38,151,95,12,55,81,16,104,88,90,104,130,82,114,122,20,77,12,84,15,127,253,14,105,15,127,15,108,13,66,107,95,138,64,17,104,67,122,15,104,68,88,15,14,19,31,49,15,15,105,15,12,15,15,54,78,15,16,15,163,64,14,85,103,107,88,41,116,51,13,24,233,14,72,107,14,88,15,16,14,80,16,87,88,141,13,52,88,72,73,14,101,12,146,91,76,71,104,16,121,13,70,244,66,54,14,18,93,13,15,128,59,244,100,16,58,15,14,21,90,15,82,112,48,108,104,14,12,149,87,35,74,15,18,15,12,67,14,131,63,71,97,61,69,95,112,51,13,15,15,206,99,104,86,13,141,100,42,13,15,58,14,255,13,16,65,13,73,88,72,13,14,14,14,108,101,26,63,77,14,55,242,58,16,13,16,48,112,12,14,87,23,72,194,70,116,118,15,88,15,61,76,71,18,121,66,71,54,60,91,88,14,118,16,44,91,69,87,70,239,97,12,13,13,13,62,12,133,15,85,50,13,16,81,45,101,15,84,222,99
17,13,39,13,42,13,18,35,41,40,62,133,27,11,45,64,10,13,11,10,58,56,12,38,36,66,16,13,97,13,35,40,88,23,77,34,45,42,13,12,13,40,31,14,39,40,67,29,14,50,45,77,52,17,34,35,43,87,38,12,14,44,49,11,38,17,30,13,37,33,61,47,32,37,44,13,56,33,101,19,12,121,53,48,49,51,38,48,13,37,42,37,11,37,13,43,124,41,50,49,13,11,54,37,161,48,35,52,15,37,34,139,56,38,36,47,46,54,30,12,58,32,38,13,11,36,14,41,39,42,41,51,13,37,14,46,30,17,24,45,15,46,37,21,12,35,47,13,35,15,44,35,19,35,18,68,55,44,55,40,63,23,39,51,12,28,56,104,14,19,15,74,66,49,39,37,61,37,45,45,11,61,68,32,17,50,53,12,33,40,17,25,13,63,48,36,56,57,53,35,39,40,54,15,14,11,30,43,59,41,19,18,56,38,58,37,37,13,35,13,15,56,68,67,61,43,125,10,37,35,49,74,10,17,18,50,70,63,67,11,10,56,13,18,39,61,59,38,12,57,45,42,35,42,55,17
